student_id,age,major,previous_gpa,scholarship,weekly_study_hours,lms_logins_per_week,video_watched_pct,forum_posts,assignment_ontime_pct,quiz_avg,midterm_grade,advising_action
1327,22,CompSci,3.3,False,24,2,38.47,4,63.7,58.86,66.26,Monitor_Progress
1328,20,CompSci,2.47,True,24,14,30.26,1,75.43,62.08,62.02,
1329,23,English,3.57,False,10,4,96.86,4,82.84,86.49,67.42,Wellness_Referral
1330,22,Biology,2.7,False,25,6,50.21,8,83.1,96.25,70.63,Mandatory_Advising_Meeting
1331,18,English,2.66,False,12,13,43.44,10,76.26,69.83,64.31,Mandatory_Advising_Meeting
1332,22,CompSci,3.78,True,13,14,88.86,2,65.23,52.87,78.36,
1333,21,Biology,3.32,True,11,3,69.3,0,86.65,80.52,59.14,
1334,20,History,2.07,True,20,6,62.89,6,55.47,61.72,78.49,
1335,19,CompSci,2.32,True,17,4,78.15,9,63.34,85.49,75.09,
1336,19,Physics,2.68,True,6,12,68.85,5,84.1,80.91,86.23,
1337,22,CompSci,2.38,True,12,14,68.56,1,93.02,76.26,49.91,
1338,22,CompSci,2.9,True,6,13,99.97,6,71.04,90.95,71.85,
1339,18,History,2.39,True,21,10,41.38,1,56.71,55.01,55.41,Check_In_Engagement
1340,20,Physics,2.46,True,23,9,43.8,3,97.38,95.82,78.31,Wellness_Referral
1341,22,CompSci,2.32,False,21,14,85.91,7,61.2,76.06,63.5,
1342,20,History,3.58,False,23,4,47.45,7,53.29,66.01,53.64,
1343,19,History,3.14,True,8,1,83.54,1,56.11,93.65,85.86,
1344,23,Physics,3.62,False,20,9,21.59,6,50.19,86.19,97.29,No_Action_Needed
1345,20,English,3.02,True,5,15,67.63,5,62.19,74.6,98.08,No_Action_Needed
1346,21,History,3.66,False,5,10,71.81,8,64.23,57.98,73.35,Check_In_Engagement
1347,19,CompSci,3.53,True,12,7,64.66,8,97.26,53.74,74.67,
1348,18,CompSci,3.47,False,15,15,44.59,10,98.79,51.4,99.12,
1349,23,History,2.86,False,9,4,53.5,4,97.93,59.97,88.78,
1350,18,Physics,3.9,False,22,5,64.09,8,95.25,66.72,63.22,Monitor_Progress
1351,19,CompSci,2.47,True,10,6,93.23,4,68.13,99.08,76.99,
1352,23,Biology,3.57,True,9,9,40.16,3,51.36,89.36,92.63,No_Action_Needed
1353,23,Physics,3.34,True,21,8,58.99,6,82.41,76.74,78.25,
1354,22,History,2.78,False,22,13,77.24,6,60.88,64.7,68.12,Mandatory_Advising_Meeting
1355,20,English,2.47,True,17,12,79.03,8,91.79,86.5,51.84,
1356,20,Biology,2.17,True,24,2,68.69,3,68.17,56.03,65.02,Check_In_Engagement
1357,19,Biology,3.8,True,7,14,73.49,2,97.13,84.37,81.93,
1358,19,English,3.76,False,12,14,98.29,0,75.1,74.3,51.91,
1359,20,Physics,3.52,False,16,6,27.92,10,71.34,55.32,92.58,
1360,22,Physics,2.5,False,7,10,43.95,5,61.34,94.13,46.9,Wellness_Referral
1361,20,History,3.1,False,20,2,77.42,7,54.24,95.22,58.15,
1362,23,Physics,3.91,False,25,6,53.5,5,65.26,81.96,64.73,Recommend_Tutoring
1363,19,CompSci,2.97,True,17,12,23.96,7,67.77,77.75,98.39,Monitor_Progress
1364,22,CompSci,2.63,False,9,6,49.22,3,61.07,79.88,65.57,Check_In_Engagement
1365,22,CompSci,3.97,False,6,7,30.86,1,58.57,54.4,78.54,Monitor_Progress
1366,19,Physics,3.27,False,15,12,72.05,0,87.65,88.18,66.87,
1367,19,CompSci,2.11,True,11,3,68.82,7,94.29,91.37,93.88,Mandatory_Advising_Meeting
1368,20,Biology,3.74,True,23,8,45.33,4,66.62,79.17,85.44,
1369,21,Biology,3.06,False,6,10,26.4,9,54.83,52.93,46.08,
1370,18,Physics,3.95,False,16,6,99.46,9,50.7,95.43,61.01,
1371,19,Biology,2.2,True,19,13,98.65,7,61.64,98.21,82.01,
1372,18,CompSci,3.92,True,20,5,93.85,9,98.15,58.75,83.29,Monitor_Progress
1373,21,English,2.83,True,6,8,22.21,9,99.3,68.85,47.83,Mandatory_Advising_Meeting
1374,19,Biology,2.94,False,10,7,61.46,5,93.48,77.0,60.36,
1375,22,CompSci,3.39,False,9,4,75.57,8,70.78,51.06,48.12,Wellness_Referral
1376,21,History,2.16,True,15,11,60.94,8,55.97,63.19,86.78,Check_In_Engagement
1377,20,English,3.08,False,21,2,37.82,6,73.09,73.66,92.46,Monitor_Progress
1378,23,CompSci,4.0,True,11,9,38.3,8,86.79,61.16,65.47,
1379,20,Biology,2.28,True,17,5,67.73,6,78.78,62.16,81.55,Check_In_Engagement
1380,18,CompSci,3.73,True,8,2,31.76,10,89.38,70.77,70.67,No_Action_Needed
1381,20,Biology,2.15,False,16,2,33.01,3,98.99,79.19,67.03,Monitor_Progress
1382,19,CompSci,2.72,False,23,1,68.36,1,96.14,81.5,66.18,
1383,18,Physics,3.77,False,6,4,52.12,9,53.97,83.69,83.87,
1384,18,Biology,2.81,True,8,12,62.83,4,58.42,64.07,81.21,
1385,23,English,2.14,True,11,5,58.83,0,77.03,79.57,86.15,Monitor_Progress
1386,18,Physics,3.92,True,14,12,56.89,7,52.35,53.67,67.17,
1387,23,History,2.82,False,24,13,77.76,6,79.11,62.2,84.37,Recommend_Tutoring
1388,22,Biology,2.64,False,14,11,85.2,0,55.78,89.71,69.37,Recommend_Tutoring
1389,18,Biology,3.23,False,8,12,36.07,6,85.11,51.22,62.98,No_Action_Needed
1390,21,Biology,3.55,True,12,1,66.53,0,90.56,95.5,75.15,
1391,20,Physics,3.83,False,18,5,61.79,7,80.71,50.09,68.51,
1392,18,Biology,2.66,True,18,15,87.98,10,54.71,95.49,91.42,Check_In_Engagement
1393,21,CompSci,3.19,False,15,15,99.59,9,64.62,62.07,79.26,
1394,21,CompSci,2.32,True,23,11,81.43,7,97.65,77.14,48.76,Recommend_Tutoring
1395,20,Physics,3.03,True,7,3,77.05,5,54.28,51.66,79.63,
1396,21,Physics,2.06,False,9,10,55.02,4,59.98,51.44,66.12,
1397,20,Biology,2.36,True,13,4,97.08,7,75.88,77.62,61.41,
1398,20,English,3.48,False,10,7,44.28,5,78.82,93.03,83.42,Mandatory_Advising_Meeting
1399,19,Physics,3.63,True,20,6,46.58,0,64.34,73.79,86.43,
1400,23,English,3.77,False,8,2,77.76,4,93.44,92.79,56.03,Wellness_Referral
1401,19,Physics,2.68,False,11,10,57.46,7,83.78,73.81,74.75,
1402,22,History,2.6,True,25,4,52.11,0,93.67,71.9,66.06,
1403,22,History,2.5,False,6,9,63.38,8,71.87,60.18,54.76,Recommend_Tutoring
1404,22,History,2.19,True,21,8,53.32,1,64.38,83.29,75.23,
1405,23,CompSci,3.66,False,25,7,87.76,10,78.25,84.3,47.12,Recommend_Tutoring
1406,20,History,2.46,False,18,6,98.4,5,83.29,57.57,82.15,
1407,23,Biology,2.59,True,14,2,42.77,3,56.55,58.31,83.19,Check_In_Engagement
1408,20,History,3.01,True,19,3,38.71,5,52.72,99.09,58.87,Mandatory_Advising_Meeting
1409,20,Biology,3.96,False,18,13,33.02,3,76.46,55.03,52.76,
1410,23,History,2.69,True,8,3,59.68,3,78.25,84.9,69.63,
1411,22,CompSci,3.76,False,22,8,88.52,6,73.7,55.39,70.59,Wellness_Referral
1412,23,Biology,3.59,True,21,13,83.45,9,96.41,69.94,59.85,
1413,19,English,2.67,True,24,11,78.01,1,71.07,91.26,96.28,
1414,20,Physics,2.26,True,18,3,48.06,9,89.01,68.6,68.74,Recommend_Tutoring
1415,23,Physics,2.5,False,15,12,85.73,7,90.01,70.26,60.02,
1416,19,Physics,3.84,False,19,10,65.25,7,76.95,98.15,62.56,
1417,22,History,2.51,True,22,4,23.75,10,55.2,51.58,61.16,
1418,21,History,3.04,False,23,3,75.69,10,99.31,95.08,64.54,
1419,20,Biology,3.42,False,8,3,23.76,9,73.52,69.19,75.07,Wellness_Referral
1420,22,History,3.32,True,18,13,72.5,10,61.47,97.21,80.29,Monitor_Progress
1421,21,English,3.69,False,12,6,53.43,4,50.75,70.41,72.74,Check_In_Engagement
1422,20,English,2.51,False,10,10,82.19,7,52.27,68.67,60.29,Check_In_Engagement
1423,21,Physics,3.03,False,8,13,76.55,0,57.56,99.49,72.01,Recommend_Tutoring
1424,23,CompSci,3.47,True,20,8,82.25,3,67.11,54.02,61.99,Mandatory_Advising_Meeting
1425,21,Biology,3.33,False,9,1,71.45,5,53.93,74.74,55.3,Mandatory_Advising_Meeting
1426,18,Biology,3.9,False,7,8,76.11,1,79.92,50.37,83.77,Wellness_Referral
1427,22,Physics,3.27,False,25,9,21.83,9,91.35,89.2,96.48,Monitor_Progress
1428,18,English,3.98,False,24,10,24.71,5,80.4,54.47,63.76,
1429,20,History,3.01,False,12,1,95.03,4,84.81,52.25,92.65,No_Action_Needed
1430,18,Physics,2.54,False,20,15,60.55,5,62.02,86.07,56.94,
1431,21,CompSci,2.32,False,11,3,87.49,2,80.44,97.19,56.02,
1432,18,CompSci,3.26,True,16,1,48.21,2,60.59,79.39,52.19,
1433,23,Physics,3.3,True,13,6,42.46,7,70.18,67.74,49.21,No_Action_Needed
1434,23,CompSci,2.36,True,20,15,38.3,7,60.05,73.71,94.88,
1435,20,English,2.19,True,18,13,66.43,5,90.28,62.97,70.5,No_Action_Needed
1436,21,Biology,3.68,True,9,5,40.01,7,54.82,69.81,67.27,
1437,19,English,3.28,True,16,3,66.16,5,86.71,72.61,55.77,Check_In_Engagement
1438,20,Biology,2.84,False,16,9,33.67,8,95.16,60.86,91.18,
1439,18,CompSci,3.19,False,17,2,68.49,5,84.38,97.87,54.01,No_Action_Needed
1440,22,History,2.18,False,25,14,94.67,6,60.06,78.61,71.49,
1441,18,English,2.44,True,6,15,98.93,1,82.84,85.78,90.98,Mandatory_Advising_Meeting
1442,22,History,2.19,False,6,11,22.59,3,50.91,63.58,57.48,
1443,23,CompSci,2.99,False,20,8,52.93,8,70.32,92.37,67.79,
1444,21,Biology,2.47,False,10,9,31.67,7,61.48,65.5,77.3,
1445,22,Physics,3.47,True,11,2,77.99,3,50.92,51.8,65.43,No_Action_Needed
1446,21,Biology,3.56,True,22,4,23.54,5,70.43,72.87,66.29,
1447,23,Physics,2.34,True,11,1,27.43,7,50.6,60.29,77.91,Check_In_Engagement
1448,23,CompSci,2.68,True,9,9,72.48,10,77.95,93.67,51.03,Wellness_Referral
1449,18,English,3.95,False,24,1,63.62,6,75.1,82.91,61.01,
1450,21,Physics,2.46,False,17,2,89.95,3,73.86,68.8,73.04,
1451,18,History,3.89,True,20,13,47.1,10,87.23,68.86,77.52,Mandatory_Advising_Meeting
1452,19,Biology,2.87,True,20,14,65.24,3,70.02,86.69,60.45,Recommend_Tutoring
1453,23,Biology,2.74,False,9,2,84.37,6,58.71,93.73,61.15,
1454,23,History,3.46,True,18,11,82.46,8,57.76,64.14,72.15,No_Action_Needed
1455,21,English,2.15,False,24,8,66.42,2,92.03,70.06,84.23,
1456,18,CompSci,2.26,True,20,5,61.24,8,65.16,83.89,47.6,
1457,18,Physics,2.25,False,19,15,31.88,5,97.39,59.79,65.88,
1458,19,CompSci,3.41,True,19,11,21.08,0,72.67,89.48,50.31,Recommend_Tutoring
1459,19,Biology,2.69,False,10,5,96.43,7,83.57,71.49,96.97,Mandatory_Advising_Meeting
1460,22,CompSci,3.62,True,7,15,60.65,7,62.87,93.61,85.34,No_Action_Needed
1461,22,History,2.01,True,23,3,84.41,10,93.66,54.72,45.58,Recommend_Tutoring
1462,23,History,2.17,False,21,5,99.5,4,70.31,95.18,49.05,
1463,23,Physics,2.28,False,6,2,74.72,4,58.38,72.52,63.72,Wellness_Referral
1464,21,CompSci,3.9,False,22,15,49.44,3,82.44,75.19,68.84,
1465,20,History,2.24,False,12,14,20.57,1,77.41,76.47,60.92,
1466,18,Physics,2.38,True,15,4,33.64,10,65.52,54.4,50.28,Wellness_Referral
1467,21,History,3.91,True,16,1,28.42,5,50.84,98.44,69.04,Recommend_Tutoring
1468,20,CompSci,3.03,True,20,9,80.63,1,83.99,66.91,47.53,
1469,20,Biology,2.71,True,9,11,20.78,0,62.02,85.77,95.38,No_Action_Needed
1470,22,Biology,2.05,False,13,11,63.1,1,76.81,94.87,86.05,
1471,20,Biology,3.2,True,22,13,45.2,5,83.71,61.05,76.34,Wellness_Referral
1472,22,English,2.26,True,22,1,37.06,8,59.14,60.33,86.61,
1473,19,CompSci,3.62,False,15,11,27.35,8,97.74,89.76,74.68,
1474,23,Biology,2.55,True,5,13,71.24,9,85.59,93.92,94.65,Recommend_Tutoring
1475,20,History,2.76,True,7,10,67.18,2,88.35,62.7,60.5,No_Action_Needed
1476,23,CompSci,3.56,False,24,9,38.5,9,82.59,81.96,98.13,
1477,19,CompSci,2.26,False,22,2,84.11,10,85.98,77.58,86.66,Recommend_Tutoring
1478,19,History,2.48,True,5,15,43.51,5,63.24,58.59,63.0,
1479,22,English,2.44,True,15,10,47.82,7,92.21,71.34,86.78,Mandatory_Advising_Meeting
1480,20,Physics,3.68,False,13,5,50.05,9,87.95,97.31,72.81,Mandatory_Advising_Meeting
1481,18,Biology,2.08,True,5,12,93.25,6,82.76,97.75,67.68,
1482,18,English,2.84,False,25,15,32.82,6,63.17,87.29,68.68,Monitor_Progress
1483,18,History,2.38,True,7,2,46.08,9,65.01,62.02,88.8,Recommend_Tutoring
1484,20,Biology,3.35,True,22,8,24.13,8,77.83,80.38,66.57,Monitor_Progress
1485,20,History,3.76,True,16,10,80.98,5,63.36,68.88,75.24,
1486,19,English,3.01,False,20,11,97.54,4,77.78,88.85,83.61,
1487,19,History,2.23,False,17,5,23.37,1,70.97,69.65,76.69,
1488,18,CompSci,3.9,True,18,10,28.36,5,72.83,55.42,67.7,
1489,19,Physics,2.09,True,7,13,27.22,5,87.1,86.86,87.42,No_Action_Needed
1490,18,Biology,2.94,True,5,12,66.58,10,61.83,69.7,83.11,Recommend_Tutoring
1491,21,Physics,2.57,True,8,10,85.08,7,56.69,97.88,67.12,
1492,23,History,3.83,False,25,4,24.08,6,96.73,62.34,50.71,
1493,22,English,2.37,False,24,8,61.28,5,96.2,65.63,86.17,Check_In_Engagement
1494,21,Biology,3.04,False,5,4,99.37,10,85.93,61.87,54.31,Check_In_Engagement
1495,21,Physics,2.45,False,21,1,51.52,8,92.57,76.57,51.23,Wellness_Referral
1496,18,CompSci,3.37,True,13,2,75.47,3,93.28,64.71,95.53,
1497,19,CompSci,3.48,True,7,4,73.59,7,80.38,53.1,85.73,
1498,19,English,2.24,True,9,9,38.1,3,70.8,92.37,82.2,
1499,20,Physics,2.8,False,20,4,97.59,7,66.55,93.89,90.42,Wellness_Referral
1500,23,CompSci,2.91,False,6,8,65.11,0,50.38,81.2,82.29,
